empty,id,globalAyahNumber,surahNumber,surahNameTshkeel,surahName,surahAyahNumber,ayahTextTshkeel,ayahText,pageNumber,pageAyatCount,firstAyahInPage,juzNumber,hizbNumber,rubNumber
,31f5a96c11097ec233463a36878272030e7496fe5d02a8952f918aa29c4849c1,359,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,66,هَٰٓأَنتُمۡ هَٰٓؤُلَآءِ حَٰجَجۡتُمۡ فِيمَا لَكُم بِهِۦ عِلۡمٞ فَلِمَ تُحَآجُّونَ فِيمَا لَيۡسَ لَكُم بِهِۦ عِلۡمٞۚ وَٱللَّهُ يَعۡلَمُ وَأَنتُمۡ لَا تَعۡلَمُونَ,هٰانتم هٰؤلاء حٰججتم فيما لكم به علم فلم تحاجون فيما ليس لكم به علم والله يعلم وانتم لا تعلمون,58,9,0,3,6,23
,ca238bc08dca7ee5403ad9fdf932bc5f69fa6bd108257d62c4f7bf0f5682515a,360,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,67,مَا كَانَ إِبۡرَٰهِيمُ يَهُودِيّٗا وَلَا نَصۡرَانِيّٗا وَلَٰكِن كَانَ حَنِيفٗا مُّسۡلِمٗا وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,ما كان ابرٰهيم يهوديا ولا نصرانيا ولٰكن كان حنيفا مسلما وما كان من المشركين,58,9,0,3,6,23
,653b493b686bc582c532b95a70869d9e8f31f33c84a89b643314a9f365a47789,361,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,68,إِنَّ أَوۡلَى ٱلنَّاسِ بِإِبۡرَٰهِيمَ لَلَّذِينَ ٱتَّبَعُوهُ وَهَٰذَا ٱلنَّبِيُّ وَٱلَّذِينَ ءَامَنُواْۗ وَٱللَّهُ وَلِيُّ ٱلۡمُؤۡمِنِينَ,ان اولى الناس بابرٰهيم للذين اتبعوه وهٰذا النبي والذين ءامنوا والله ولي المؤمنين,58,9,0,3,6,23
,b2274e0ef1d821881c9a144929892160fb08e4adee4bee081df26617ed656d65,362,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,69,وَدَّت طَّآئِفَةٞ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ لَوۡ يُضِلُّونَكُمۡ وَمَا يُضِلُّونَ إِلَّآ أَنفُسَهُمۡ وَمَا يَشۡعُرُونَ,ودت طائفة من اهل الكتٰب لو يضلونكم وما يضلون الا انفسهم وما يشعرون,58,9,0,3,6,23
,ea18655c1708993f4ed0b580eba35f7ef7a678834eb707ff9a15792eaa0acbfb,363,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,70,يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَأَنتُمۡ تَشۡهَدُونَ,يٰاهل الكتٰب لم تكفرون بايٰت الله وانتم تشهدون,58,9,0,3,6,23
,53300d5270bb543a91694e9bf721854d604099d490c3c067ad1ee4b6bc7d1906,364,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,71,يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَلۡبِسُونَ ٱلۡحَقَّ بِٱلۡبَٰطِلِ وَتَكۡتُمُونَ ٱلۡحَقَّ وَأَنتُمۡ تَعۡلَمُونَ,يٰاهل الكتٰب لم تلبسون الحق بالبٰطل وتكتمون الحق وانتم تعلمون,59,7,1,3,6,23
,accca514277f44a12110bf2c27f63846ff82ee6e4df571f69937db60ec0bef3f,365,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,72,وَقَالَت طَّآئِفَةٞ مِّنۡ أَهۡلِ ٱلۡكِتَٰبِ ءَامِنُواْ بِٱلَّذِيٓ أُنزِلَ عَلَى ٱلَّذِينَ ءَامَنُواْ وَجۡهَ ٱلنَّهَارِ وَٱكۡفُرُوٓاْ ءَاخِرَهُۥ لَعَلَّهُمۡ يَرۡجِعُونَ,وقالت طائفة من اهل الكتٰب ءامنوا بالذي انزل على الذين ءامنوا وجه النهار واكفروا ءاخره لعلهم يرجعون,59,7,0,3,6,23
,b0a8d066bc3db495cddc06ee65d9bb2f84f47dfc07e188e04bfa839a49bb1684,366,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,73,وَلَا تُؤۡمِنُوٓاْ إِلَّا لِمَن تَبِعَ دِينَكُمۡ قُلۡ إِنَّ ٱلۡهُدَىٰ هُدَى ٱللَّهِ أَن يُؤۡتَىٰٓ أَحَدٞ مِّثۡلَ مَآ أُوتِيتُمۡ أَوۡ يُحَآجُّوكُمۡ عِندَ رَبِّكُمۡۗ قُلۡ إِنَّ ٱلۡفَضۡلَ بِيَدِ ٱللَّهِ يُؤۡتِيهِ مَن يَشَآءُۗ وَٱللَّهُ وَٰسِعٌ عَلِيمٞ,ولا تؤمنوا الا لمن تبع دينكم قل ان الهدىٰ هدى الله ان يؤتىٰ احد مثل ما اوتيتم او يحاجوكم عند ربكم قل ان الفضل بيد الله يؤتيه من يشاء والله وٰسع عليم,59,7,0,3,6,23
,e2720667a0abfd408037aac5b29caa970d2bb5e9a056cd74542704a5346056c8,367,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,74,يَخۡتَصُّ بِرَحۡمَتِهِۦ مَن يَشَآءُۗ وَٱللَّهُ ذُو ٱلۡفَضۡلِ ٱلۡعَظِيمِ,يختص برحمته من يشاء والله ذو الفضل العظيم,59,7,0,3,6,23
,b9e31beca736c7ec932dd07b797c01fe841632ca013bcc36aabc9bd19e1c9e67,368,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,75,۞وَمِنۡ أَهۡلِ ٱلۡكِتَٰبِ مَنۡ إِن تَأۡمَنۡهُ بِقِنطَارٖ يُؤَدِّهِۦٓ إِلَيۡكَ وَمِنۡهُم مَّنۡ إِن تَأۡمَنۡهُ بِدِينَارٖ لَّا يُؤَدِّهِۦٓ إِلَيۡكَ إِلَّا مَا دُمۡتَ عَلَيۡهِ قَآئِمٗاۗ ذَٰلِكَ بِأَنَّهُمۡ قَالُواْ لَيۡسَ عَلَيۡنَا فِي ٱلۡأُمِّيِّـۧنَ سَبِيلٞ وَيَقُولُونَ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُمۡ يَعۡلَمُونَ,ومن اهل الكتٰب من ان تامنه بقنطار يؤده اليك ومنهم من ان تامنه بدينار لا يؤده اليك الا ما دمت عليه قائما ذٰلك بانهم قالوا ليس علينا في الامين سبيل ويقولون على الله الكذب وهم يعلمون,59,7,0,3,6,24
,a9beaa608d3b2b269dd473275e06b4d15cd05a402c6befdf2d1e0f7059e88f55,369,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,76,بَلَىٰۚ مَنۡ أَوۡفَىٰ بِعَهۡدِهِۦ وَٱتَّقَىٰ فَإِنَّ ٱللَّهَ يُحِبُّ ٱلۡمُتَّقِينَ,بلىٰ من اوفىٰ بعهده واتقىٰ فان الله يحب المتقين,59,7,0,3,6,24
,d01d76e9ff56bbea9dc485134b48f3945fd38f2fc43ab1c16aff309984ed9fe4,370,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,77,إِنَّ ٱلَّذِينَ يَشۡتَرُونَ بِعَهۡدِ ٱللَّهِ وَأَيۡمَٰنِهِمۡ ثَمَنٗا قَلِيلًا أُوْلَٰٓئِكَ لَا خَلَٰقَ لَهُمۡ فِي ٱلۡأٓخِرَةِ وَلَا يُكَلِّمُهُمُ ٱللَّهُ وَلَا يَنظُرُ إِلَيۡهِمۡ يَوۡمَ ٱلۡقِيَٰمَةِ وَلَا يُزَكِّيهِمۡ وَلَهُمۡ عَذَابٌ أَلِيمٞ,ان الذين يشترون بعهد الله وايمٰنهم ثمنا قليلا اولٰئك لا خلٰق لهم في الاخرة ولا يكلمهم الله ولا ينظر اليهم يوم القيٰمة ولا يزكيهم ولهم عذاب اليم,59,7,0,3,6,24
,fafd70e2ea94e8332a8f16e3f02d0a6a8c597dcb430a85f8376ac2f7a93f570f,371,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,78,وَإِنَّ مِنۡهُمۡ لَفَرِيقٗا يَلۡوُۥنَ أَلۡسِنَتَهُم بِٱلۡكِتَٰبِ لِتَحۡسَبُوهُ مِنَ ٱلۡكِتَٰبِ وَمَا هُوَ مِنَ ٱلۡكِتَٰبِ وَيَقُولُونَ هُوَ مِنۡ عِندِ ٱللَّهِ وَمَا هُوَ مِنۡ عِندِ ٱللَّهِۖ وَيَقُولُونَ عَلَى ٱللَّهِ ٱلۡكَذِبَ وَهُمۡ يَعۡلَمُونَ,وان منهم لفريقا يلون السنتهم بالكتٰب لتحسبوه من الكتٰب وما هو من الكتٰب ويقولون هو من عند الله وما هو من عند الله ويقولون على الله الكذب وهم يعلمون,60,6,1,3,6,24
,a5904902344c5e34e9e9aa9085192b3ffad3dd7c80bd18e67c2a816e6caf1ea8,372,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,79,مَا كَانَ لِبَشَرٍ أَن يُؤۡتِيَهُ ٱللَّهُ ٱلۡكِتَٰبَ وَٱلۡحُكۡمَ وَٱلنُّبُوَّةَ ثُمَّ يَقُولَ لِلنَّاسِ كُونُواْ عِبَادٗا لِّي مِن دُونِ ٱللَّهِ وَلَٰكِن كُونُواْ رَبَّٰنِيِّـۧنَ بِمَا كُنتُمۡ تُعَلِّمُونَ ٱلۡكِتَٰبَ وَبِمَا كُنتُمۡ تَدۡرُسُونَ,ما كان لبشر ان يؤتيه الله الكتٰب والحكم والنبوة ثم يقول للناس كونوا عبادا لي من دون الله ولٰكن كونوا ربٰنين بما كنتم تعلمون الكتٰب وبما كنتم تدرسون,60,6,0,3,6,24
,f8a2cbd758b4426d825c00a9d2ef148507525059700a6421111bab17da83a18f,373,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,80,وَلَا يَأۡمُرَكُمۡ أَن تَتَّخِذُواْ ٱلۡمَلَٰٓئِكَةَ وَٱلنَّبِيِّـۧنَ أَرۡبَابًاۚ أَيَأۡمُرُكُم بِٱلۡكُفۡرِ بَعۡدَ إِذۡ أَنتُم مُّسۡلِمُونَ,ولا يامركم ان تتخذوا الملٰئكة والنبين اربابا ايامركم بالكفر بعد اذ انتم مسلمون,60,6,0,3,6,24
,86bf2faad10cd86159d0662ca0d286e8b6b403d6e6b913fd8dc7987b5675b78e,374,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,81,وَإِذۡ أَخَذَ ٱللَّهُ مِيثَٰقَ ٱلنَّبِيِّـۧنَ لَمَآ ءَاتَيۡتُكُم مِّن كِتَٰبٖ وَحِكۡمَةٖ ثُمَّ جَآءَكُمۡ رَسُولٞ مُّصَدِّقٞ لِّمَا مَعَكُمۡ لَتُؤۡمِنُنَّ بِهِۦ وَلَتَنصُرُنَّهُۥۚ قَالَ ءَأَقۡرَرۡتُمۡ وَأَخَذۡتُمۡ عَلَىٰ ذَٰلِكُمۡ إِصۡرِيۖ قَالُوٓاْ أَقۡرَرۡنَاۚ قَالَ فَٱشۡهَدُواْ وَأَنَا۠ مَعَكُم مِّنَ ٱلشَّٰهِدِينَ,واذ اخذ الله ميثٰق النبين لما ءاتيتكم من كتٰب وحكمة ثم جاءكم رسول مصدق لما معكم لتؤمنن به ولتنصرنه قال ءاقررتم واخذتم علىٰ ذٰلكم اصري قالوا اقررنا قال فاشهدوا وانا معكم من الشٰهدين,60,6,0,3,6,24
,8387c3dbc04bc438bdf5dcfc066c40300079aa2a9a5e681ba4074e95b2626f35,375,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,82,فَمَن تَوَلَّىٰ بَعۡدَ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلۡفَٰسِقُونَ,فمن تولىٰ بعد ذٰلك فاولٰئك هم الفٰسقون,60,6,0,3,6,24
,920b08fdc2a3f869f2f83cc290f6736814c9e89884d6f16a1a71a910cfb11379,376,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,83,أَفَغَيۡرَ دِينِ ٱللَّهِ يَبۡغُونَ وَلَهُۥٓ أَسۡلَمَ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ طَوۡعٗا وَكَرۡهٗا وَإِلَيۡهِ يُرۡجَعُونَ,افغير دين الله يبغون وله اسلم من في السمٰوٰت والارض طوعا وكرها واليه يرجعون,60,6,0,3,6,24
,e9290bd41e1ecad270fd41bcfbe5e1c9694e51a6540cdae21da3fc5eeee22cea,377,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,84,قُلۡ ءَامَنَّا بِٱللَّهِ وَمَآ أُنزِلَ عَلَيۡنَا وَمَآ أُنزِلَ عَلَىٰٓ إِبۡرَٰهِيمَ وَإِسۡمَٰعِيلَ وَإِسۡحَٰقَ وَيَعۡقُوبَ وَٱلۡأَسۡبَاطِ وَمَآ أُوتِيَ مُوسَىٰ وَعِيسَىٰ وَٱلنَّبِيُّونَ مِن رَّبِّهِمۡ لَا نُفَرِّقُ بَيۡنَ أَحَدٖ مِّنۡهُمۡ وَنَحۡنُ لَهُۥ مُسۡلِمُونَ,قل ءامنا بالله وما انزل علينا وما انزل علىٰ ابرٰهيم واسمٰعيل واسحٰق ويعقوب والاسباط وما اوتي موسىٰ وعيسىٰ والنبيون من ربهم لا نفرق بين احد منهم ونحن له مسلمون,61,8,1,3,6,24
,e900db2b85a6c64ee4dc13bd9b924cbe8c3971c83dfa5298533aef3ff13f187f,378,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,85,وَمَن يَبۡتَغِ غَيۡرَ ٱلۡإِسۡلَٰمِ دِينٗا فَلَن يُقۡبَلَ مِنۡهُ وَهُوَ فِي ٱلۡأٓخِرَةِ مِنَ ٱلۡخَٰسِرِينَ,ومن يبتغ غير الاسلٰم دينا فلن يقبل منه وهو في الاخرة من الخٰسرين,61,8,0,3,6,24
,57c41e17a0fd69265acfe90167053f4a1e42b303d593824d4d3e8835794ea7be,379,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,86,كَيۡفَ يَهۡدِي ٱللَّهُ قَوۡمٗا كَفَرُواْ بَعۡدَ إِيمَٰنِهِمۡ وَشَهِدُوٓاْ أَنَّ ٱلرَّسُولَ حَقّٞ وَجَآءَهُمُ ٱلۡبَيِّنَٰتُۚ وَٱللَّهُ لَا يَهۡدِي ٱلۡقَوۡمَ ٱلظَّٰلِمِينَ,كيف يهدي الله قوما كفروا بعد ايمٰنهم وشهدوا ان الرسول حق وجاءهم البينٰت والله لا يهدي القوم الظٰلمين,61,8,0,3,6,24
,ce669e9a2e8773cd0fbbbebd9018f3362e85705cb79320ad6a9a6a1c5869d493,380,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,87,أُوْلَٰٓئِكَ جَزَآؤُهُمۡ أَنَّ عَلَيۡهِمۡ لَعۡنَةَ ٱللَّهِ وَٱلۡمَلَٰٓئِكَةِ وَٱلنَّاسِ أَجۡمَعِينَ,اولٰئك جزاؤهم ان عليهم لعنة الله والملٰئكة والناس اجمعين,61,8,0,3,6,24
,b885516864830052120436cce73c2b54b2274505cf7d20f62fc57c5ac8c451d3,381,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,88,خَٰلِدِينَ فِيهَا لَا يُخَفَّفُ عَنۡهُمُ ٱلۡعَذَابُ وَلَا هُمۡ يُنظَرُونَ,خٰلدين فيها لا يخفف عنهم العذاب ولا هم ينظرون,61,8,0,3,6,24
,d062975b92990d2cbe001f83b0d29691a285ec6be6b36df80ab628143221d84d,382,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,89,إِلَّا ٱلَّذِينَ تَابُواْ مِنۢ بَعۡدِ ذَٰلِكَ وَأَصۡلَحُواْ فَإِنَّ ٱللَّهَ غَفُورٞ رَّحِيمٌ,الا الذين تابوا من بعد ذٰلك واصلحوا فان الله غفور رحيم,61,8,0,3,6,24
,dfe58b35bfec4190d9ae81c9335bc6ba86428dd2aea88269a93495c35e561407,383,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,90,إِنَّ ٱلَّذِينَ كَفَرُواْ بَعۡدَ إِيمَٰنِهِمۡ ثُمَّ ٱزۡدَادُواْ كُفۡرٗا لَّن تُقۡبَلَ تَوۡبَتُهُمۡ وَأُوْلَٰٓئِكَ هُمُ ٱلضَّآلُّونَ,ان الذين كفروا بعد ايمٰنهم ثم ازدادوا كفرا لن تقبل توبتهم واولٰئك هم الضالون,61,8,0,3,6,24
,c8ca0d97a66352cd4f8933519713d5bc8f715d589ac84ba974e8f62598650511,384,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,91,إِنَّ ٱلَّذِينَ كَفَرُواْ وَمَاتُواْ وَهُمۡ كُفَّارٞ فَلَن يُقۡبَلَ مِنۡ أَحَدِهِم مِّلۡءُ ٱلۡأَرۡضِ ذَهَبٗا وَلَوِ ٱفۡتَدَىٰ بِهِۦٓۗ أُوْلَٰٓئِكَ لَهُمۡ عَذَابٌ أَلِيمٞ وَمَا لَهُم مِّن نَّٰصِرِينَ,ان الذين كفروا وماتوا وهم كفار فلن يقبل من احدهم ملء الارض ذهبا ولو افتدىٰ به اولٰئك لهم عذاب اليم وما لهم من نٰصرين,61,8,0,3,6,24
,9f7da814d79a34b288fe1ec526679f05f578526cd0930420d7a01ac279ee9f4b,385,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,92,لَن تَنَالُواْ ٱلۡبِرَّ حَتَّىٰ تُنفِقُواْ مِمَّا تُحِبُّونَۚ وَمَا تُنفِقُواْ مِن شَيۡءٖ فَإِنَّ ٱللَّهَ بِهِۦ عَلِيمٞ,لن تنالوا البر حتىٰ تنفقوا مما تحبون وما تنفقوا من شيء فان الله به عليم,62,9,1,4,6,24
,6517468696b7a643fd31a9ae169dda68bf2c90bcf0dce6ce49dbba47b1d58a32,386,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,93,۞كُلُّ ٱلطَّعَامِ كَانَ حِلّٗا لِّبَنِيٓ إِسۡرَٰٓءِيلَ إِلَّا مَا حَرَّمَ إِسۡرَٰٓءِيلُ عَلَىٰ نَفۡسِهِۦ مِن قَبۡلِ أَن تُنَزَّلَ ٱلتَّوۡرَىٰةُۚ قُلۡ فَأۡتُواْ بِٱلتَّوۡرَىٰةِ فَٱتۡلُوهَآ إِن كُنتُمۡ صَٰدِقِينَ,كل الطعام كان حلا لبني اسرٰءيل الا ما حرم اسرٰءيل علىٰ نفسه من قبل ان تنزل التورىٰة قل فاتوا بالتورىٰة فاتلوها ان كنتم صٰدقين,62,9,0,4,7,25
,e9c784dfefb9e87622b04931a829714962dc850bed1e01698320354948a32dd9,387,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,94,فَمَنِ ٱفۡتَرَىٰ عَلَى ٱللَّهِ ٱلۡكَذِبَ مِنۢ بَعۡدِ ذَٰلِكَ فَأُوْلَٰٓئِكَ هُمُ ٱلظَّٰلِمُونَ,فمن افترىٰ على الله الكذب من بعد ذٰلك فاولٰئك هم الظٰلمون,62,9,0,4,7,25
,b5eba0c49d1ac127c78e3968d9a68a5672ad90ef6694a32f48895b1c00b6824d,388,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,95,قُلۡ صَدَقَ ٱللَّهُۗ فَٱتَّبِعُواْ مِلَّةَ إِبۡرَٰهِيمَ حَنِيفٗاۖ وَمَا كَانَ مِنَ ٱلۡمُشۡرِكِينَ,قل صدق الله فاتبعوا ملة ابرٰهيم حنيفا وما كان من المشركين,62,9,0,4,7,25
,9124ffcbb8dada561ef977d0a5a8f179830688ae7525720bcfc1eda0af524c7e,389,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,96,إِنَّ أَوَّلَ بَيۡتٖ وُضِعَ لِلنَّاسِ لَلَّذِي بِبَكَّةَ مُبَارَكٗا وَهُدٗى لِّلۡعَٰلَمِينَ,ان اول بيت وضع للناس للذي ببكة مباركا وهدى للعٰلمين,62,9,0,4,7,25
,795a820fb4221a7a4f0788cbaf75a61c4575844dc6a79b698ce04d8387042a2e,390,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,97,فِيهِ ءَايَٰتُۢ بَيِّنَٰتٞ مَّقَامُ إِبۡرَٰهِيمَۖ وَمَن دَخَلَهُۥ كَانَ ءَامِنٗاۗ وَلِلَّهِ عَلَى ٱلنَّاسِ حِجُّ ٱلۡبَيۡتِ مَنِ ٱسۡتَطَاعَ إِلَيۡهِ سَبِيلٗاۚ وَمَن كَفَرَ فَإِنَّ ٱللَّهَ غَنِيٌّ عَنِ ٱلۡعَٰلَمِينَ,فيه ءايٰت بينٰت مقام ابرٰهيم ومن دخله كان ءامنا ولله على الناس حج البيت من استطاع اليه سبيلا ومن كفر فان الله غني عن العٰلمين,62,9,0,4,7,25
,6210f83da4a8ad548f818f6e50908de445d11a74dc275fc480fe780a666c3b59,391,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,98,قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَكۡفُرُونَ بِـَٔايَٰتِ ٱللَّهِ وَٱللَّهُ شَهِيدٌ عَلَىٰ مَا تَعۡمَلُونَ,قل يٰاهل الكتٰب لم تكفرون بايٰت الله والله شهيد علىٰ ما تعملون,62,9,0,4,7,25
,30812ba31d5da2e7d6366af61833c60d6e60fe1ef705f01436c0cda3d79b8882,392,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,99,قُلۡ يَٰٓأَهۡلَ ٱلۡكِتَٰبِ لِمَ تَصُدُّونَ عَن سَبِيلِ ٱللَّهِ مَنۡ ءَامَنَ تَبۡغُونَهَا عِوَجٗا وَأَنتُمۡ شُهَدَآءُۗ وَمَا ٱللَّهُ بِغَٰفِلٍ عَمَّا تَعۡمَلُونَ,قل يٰاهل الكتٰب لم تصدون عن سبيل الله من ءامن تبغونها عوجا وانتم شهداء وما الله بغٰفل عما تعملون,62,9,0,4,7,25
,62f623f44623cf1de18ce1b3099c09a5eee823c48bc44acc5bc8d00a8617f27c,393,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,100,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓاْ إِن تُطِيعُواْ فَرِيقٗا مِّنَ ٱلَّذِينَ أُوتُواْ ٱلۡكِتَٰبَ يَرُدُّوكُم بَعۡدَ إِيمَٰنِكُمۡ كَٰفِرِينَ,يٰايها الذين ءامنوا ان تطيعوا فريقا من الذين اوتوا الكتٰب يردوكم بعد ايمٰنكم كٰفرين,62,9,0,4,7,25
,6ffd88b9710d0bff843d3d53bf9c465b697fdc3d4157089b5e4cde6c331b6cb9,394,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,101,وَكَيۡفَ تَكۡفُرُونَ وَأَنتُمۡ تُتۡلَىٰ عَلَيۡكُمۡ ءَايَٰتُ ٱللَّهِ وَفِيكُمۡ رَسُولُهُۥۗ وَمَن يَعۡتَصِم بِٱللَّهِ فَقَدۡ هُدِيَ إِلَىٰ صِرَٰطٖ مُّسۡتَقِيمٖ,وكيف تكفرون وانتم تتلىٰ عليكم ءايٰت الله وفيكم رسوله ومن يعتصم بالله فقد هدي الىٰ صرٰط مستقيم,63,8,1,4,7,25
,b895c86ead85a18b3e328c86991e2d2b60a828c0a2125fbc1315df9ac6a890bb,395,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,102,يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُواْ ٱتَّقُواْ ٱللَّهَ حَقَّ تُقَاتِهِۦ وَلَا تَمُوتُنَّ إِلَّا وَأَنتُم مُّسۡلِمُونَ,يٰايها الذين ءامنوا اتقوا الله حق تقاته ولا تموتن الا وانتم مسلمون,63,8,0,4,7,25
,9e34cd77d19b375b54cb199260ba69be364cfa4d76ffddead88a2460626866b9,396,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,103,وَٱعۡتَصِمُواْ بِحَبۡلِ ٱللَّهِ جَمِيعٗا وَلَا تَفَرَّقُواْۚ وَٱذۡكُرُواْ نِعۡمَتَ ٱللَّهِ عَلَيۡكُمۡ إِذۡ كُنتُمۡ أَعۡدَآءٗ فَأَلَّفَ بَيۡنَ قُلُوبِكُمۡ فَأَصۡبَحۡتُم بِنِعۡمَتِهِۦٓ إِخۡوَٰنٗا وَكُنتُمۡ عَلَىٰ شَفَا حُفۡرَةٖ مِّنَ ٱلنَّارِ فَأَنقَذَكُم مِّنۡهَاۗ كَذَٰلِكَ يُبَيِّنُ ٱللَّهُ لَكُمۡ ءَايَٰتِهِۦ لَعَلَّكُمۡ تَهۡتَدُونَ,واعتصموا بحبل الله جميعا ولا تفرقوا واذكروا نعمت الله عليكم اذ كنتم اعداء فالف بين قلوبكم فاصبحتم بنعمته اخوٰنا وكنتم علىٰ شفا حفرة من النار فانقذكم منها كذٰلك يبين الله لكم ءايٰته لعلكم تهتدون,63,8,0,4,7,25
,067a7bee0b249beec6deaac5009c83c2dd60cfd9b25be1537252cfe623a18a28,397,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,104,وَلۡتَكُن مِّنكُمۡ أُمَّةٞ يَدۡعُونَ إِلَى ٱلۡخَيۡرِ وَيَأۡمُرُونَ بِٱلۡمَعۡرُوفِ وَيَنۡهَوۡنَ عَنِ ٱلۡمُنكَرِۚ وَأُوْلَٰٓئِكَ هُمُ ٱلۡمُفۡلِحُونَ,ولتكن منكم امة يدعون الى الخير ويامرون بالمعروف وينهون عن المنكر واولٰئك هم المفلحون,63,8,0,4,7,25
,07e3621445b791477ec7d380b6051731ab42664cfd1637e9efd4d05a4b970821,398,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,105,وَلَا تَكُونُواْ كَٱلَّذِينَ تَفَرَّقُواْ وَٱخۡتَلَفُواْ مِنۢ بَعۡدِ مَا جَآءَهُمُ ٱلۡبَيِّنَٰتُۚ وَأُوْلَٰٓئِكَ لَهُمۡ عَذَابٌ عَظِيمٞ,ولا تكونوا كالذين تفرقوا واختلفوا من بعد ما جاءهم البينٰت واولٰئك لهم عذاب عظيم,63,8,0,4,7,25
,62e081e5f64738b506613eabeb1eff0c7d553c39b5c37af46ce66cfc5fee29cb,399,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,106,يَوۡمَ تَبۡيَضُّ وُجُوهٞ وَتَسۡوَدُّ وُجُوهٞۚ فَأَمَّا ٱلَّذِينَ ٱسۡوَدَّتۡ وُجُوهُهُمۡ أَكَفَرۡتُم بَعۡدَ إِيمَٰنِكُمۡ فَذُوقُواْ ٱلۡعَذَابَ بِمَا كُنتُمۡ تَكۡفُرُونَ,يوم تبيض وجوه وتسود وجوه فاما الذين اسودت وجوههم اكفرتم بعد ايمٰنكم فذوقوا العذاب بما كنتم تكفرون,63,8,0,4,7,25
,74b45172c54f759df41aab18947b23678dc0d4b907e3d479e6a9ed5d0e8048c9,400,3,سُورَةُ آلِ عِمۡرَانَ,سورة ال عمران,107,وَأَمَّا ٱلَّذِينَ ٱبۡيَضَّتۡ وُجُوهُهُمۡ فَفِي رَحۡمَةِ ٱللَّهِۖ هُمۡ فِيهَا خَٰلِدُونَ,واما الذين ابيضت وجوههم ففي رحمة الله هم فيها خٰلدون,63,8,0,4,7,25
